month,asset_name,metric_name,rm_value,peer_median,peer_mean,peer_leader_value,rm_rank,club_count,gap_to_peer_median,gap_to_leader,rank_change_12m,gap_change_12m
2018-10-01,ecommerce,cart_value,87.3732,90.51863519999999,90.53610984,91.74186,6,5,-3.1454351999999943,-4.3686600000000055,0,0.28972639999999217
2018-11-01,ecommerce,cart_value,72.1446,74.66966099999999,74.48208503999999,74.9582394,6,5,-2.525060999999994,-2.8136393999999996,0,0.425643000000008
2018-12-01,ecommerce,cart_value,64.866,66.941712,66.7341408,67.720104,6,5,-2.075711999999996,-2.8541040000000066,0,1.6302968000000106
2019-01-01,ecommerce,cart_value,67.0784,68.75536,68.71511296,69.15783040000001,6,5,-1.676959999999994,-2.079430400000007,0,0.5182520000000039
2019-02-01,ecommerce,cart_value,67.56479999999999,69.25392,69.26743296,69.99713279999999,6,5,-1.6891200000000026,-2.4323327999999975,0,1.3495463999999942
2019-03-01,ecommerce,cart_value,116.77109999999999,120.50777519999998,120.97485959999999,122.60965499999999,6,5,-3.7366751999999934,-5.8385549999999995,-3,-7.0543467999999905
2019-04-01,ecommerce,cart_value,78.4083,80.2900992,80.49396078,82.1718984,6,5,-1.8817992000000032,-3.7635984000000064,-2,0.17402160000000322
2019-05-01,ecommerce,cart_value,74.556,76.196232,75.92783039999999,77.389128,5,5,-1.6402319999999975,-2.833128000000002,1,1.4096448000000095
2019-06-01,ecommerce,cart_value,94.3776,96.1707744,96.39728064,97.68081600000001,6,5,-1.793174399999998,-3.303216000000006,0,2.2167314000000147
2019-07-01,ecommerce,cart_value,110.4366,113.9705712,114.21353171999999,115.5166836,6,5,-3.5339711999999963,-5.080083599999995,0,-1.7850281999999993
2019-08-01,ecommerce,cart_value,96.5661,100.2356118,100.27423824000002,101.20127280000001,6,5,-3.669511799999995,-4.6351728000000065,0,0.5978831999999983
2019-09-01,ecommerce,cart_value,102.40289999999999,105.16777829999998,105.70027338,107.01103049999999,6,5,-2.7648782999999924,-4.6081305000000015,0,0.4559941000000123
2019-10-01,ecommerce,cart_value,101.847,104.90240999999999,104.69871599999999,105.207951,6,5,-3.055409999999995,-3.360951,0,0.09002519999999947
2019-11-01,ecommerce,cart_value,82.1299,84.59379700000001,84.85661268000001,86.0721352,6,5,-2.463897000000003,-3.942235199999999,0,0.06116399999999089
2019-12-01,ecommerce,cart_value,78.0565,80.6323645,80.4606402,81.7251555,6,5,-2.5758644999999945,-3.6686555,0,-0.5001524999999987
2020-01-01,ecommerce,cart_value,79.4871,82.666584,81.96709752,83.1435066,6,5,-3.179484000000002,-3.656406599999997,0,-1.5025240000000082
2020-02-01,ecommerce,cart_value,90.1648,92.23859039999999,92.83367808,94.4025456,6,5,-2.073790399999993,-4.237745599999997,0,-0.3846703999999903
2020-03-01,ecommerce,cart_value,93.55009999999999,91.30489759999999,92.67072905999999,97.66630439999999,3,5,2.2452023999999966,-4.116204400000001,3,5.98187759999999
2020-04-01,ecommerce,cart_value,83.5058,85.50993919999999,84.54127192,87.5975842,4,5,-2.0041391999999973,-4.091784200000006,2,-0.12233999999999412
2020-05-01,ecommerce,cart_value,93.04719999999999,94.07071919999998,93.30773215999999,96.21080479999999,4,5,-1.0235191999999955,-3.1636048000000017,1,0.616712800000002
2020-06-01,ecommerce,cart_value,128.2176,131.8076928,130.3972992,133.7309568,5,5,-3.590092800000008,-5.513356799999997,1,-1.7969184000000098
2020-07-01,ecommerce,cart_value,60.357000000000006,58.96878900000001,59.499930600000006,61.201998,3,5,1.3882109999999983,-0.8449979999999968,3,4.922182199999995
2020-08-01,ecommerce,cart_value,103.6875,99.4363125,100.70129999999999,105.76125,2,5,4.2511875,-2.073750000000004,4,7.9206992999999954
2020-09-01,ecommerce,cart_value,104.9895,106.249374,105.32546640000001,107.8242165,5,5,-1.2598739999999964,-2.834716499999999,1,1.505004299999996
2020-10-01,ecommerce,cart_value,99.7716,102.86451960000001,102.62506776000001,103.4631492,6,5,-3.092919600000002,-3.691549199999997,0,-0.037509600000007026
2020-11-01,ecommerce,cart_value,83.1628,84.2439164,82.99647440000001,85.24187,4,5,-1.081116399999999,-2.0790700000000015,2,1.3827806000000038
2020-12-01,ecommerce,cart_value,70.8854,72.7993058,72.52994128,74.075243,5,5,-1.9139057999999949,-3.189842999999996,1,0.6619586999999996
2021-01-01,ecommerce,cart_value,80.0464,81.8874672,80.35057632,83.24825600000001,4,5,-1.8410671999999977,-3.2018560000000065,2,1.3384168000000045
2021-02-01,ecommerce,cart_value,78.7696,80.5813008,80.14019103999999,81.9991536,5,5,-1.811700799999997,-3.2295536000000027,1,0.2620895999999959
2021-03-01,ecommerce,cart_value,80.4324,83.8909932,83.31187992,84.2127228,6,5,-3.4585931999999957,-3.7803227999999933,-3,-5.703795599999992
2021-04-01,ecommerce,cart_value,86.41199999999999,87.88100399999999,87.5180736,90.47336399999999,5,5,-1.4690039999999982,-4.0613639999999975,-1,0.5351351999999991
2021-05-01,ecommerce,cart_value,78.078,79.561482,79.67079120000001,80.498418,6,5,-1.483481999999995,-2.420417999999998,-2,-0.45996279999999956
2021-06-01,ecommerce,cart_value,115.8853,114.0311352,114.33243698000001,117.5076942,3,5,1.8541648000000066,-1.6223942000000022,2,5.4442576000000145
2021-07-01,ecommerce,cart_value,90.22919999999999,93.20676359999999,92.64734256,93.92859719999998,6,5,-2.9775635999999963,-3.699397199999993,-3,-4.365774599999995
2021-08-01,ecommerce,cart_value,109.1196,113.484384,112.80784248,114.2482212,6,5,-4.364784,-5.128621199999998,-4,-8.6159715
2021-09-01,ecommerce,cart_value,112.67360000000001,116.5045024,116.61717600000001,118.0819328,6,5,-3.8309023999999994,-5.408332799999997,-1,-2.571028400000003
2021-10-01,ecommerce,cart_value,104.8683,107.59487580000001,107.53195482000001,108.5386905,6,5,-2.726575800000006,-3.6703904999999963,0,0.36634379999999567
2021-11-01,ecommerce,cart_value,91.56700000000001,94.680278,94.64365120000001,95.96221600000001,6,5,-3.113277999999994,-4.395216000000005,-2,-2.032161599999995
2021-12-01,ecommerce,cart_value,81.263,83.863416,82.96952300000001,84.025942,5,5,-2.6004159999999956,-2.7629419999999953,0,-0.6865102000000007
2022-01-01,ecommerce,cart_value,88.6347,91.293741,91.25828712,92.0914533,6,5,-2.659041000000002,-3.4567533000000026,-2,-0.8179738000000043
2022-02-01,ecommerce,cart_value,93.863,96.960479,96.5662544,97.805246,6,5,-3.097479000000007,-3.9422459999999973,-1,-1.28577820000001
2022-03-01,ecommerce,cart_value,127.59379999999999,131.16642639999998,131.29402019999998,133.8458962,6,5,-3.57262639999999,-6.252096200000011,0,-0.1140331999999944
2022-04-01,ecommerce,cart_value,98.38080000000001,101.52898560000001,101.50930944000001,102.51279360000001,6,5,-3.148185600000005,-4.131993600000001,-1,-1.6791816000000068
2022-05-01,ecommerce,cart_value,99.54950000000001,103.33238100000001,102.7549939,104.12877700000001,6,5,-3.7828810000000033,-4.579277000000005,0,-2.299399000000008
2022-06-01,ecommerce,cart_value,115.3152,113.70078720000001,115.49970432,120.9656448,3,5,1.6144127999999967,-5.6504448000000025,0,-0.23975200000000996
2022-07-01,ecommerce,cart_value,122.8822,118.581323,120.22794447999999,127.0601948,2,5,4.300877,-4.177994800000008,4,7.278440599999996
2022-08-01,ecommerce,cart_value,113.78,115.03158,115.57772400000002,119.12766,5,5,-1.2515800000000041,-5.347660000000005,1,3.113203999999996
2022-09-01,ecommerce,cart_value,131.1644,133.6565236,130.7709068,135.755154,4,5,-2.4921236000000135,-4.590754000000004,2,1.3387787999999858
2022-10-01,ecommerce,cart_value,112.119,109.87662,111.9396096,116.043165,3,5,2.242379999999997,-3.924165000000002,3,4.968955800000003
2022-11-01,ecommerce,cart_value,102.84,101.09172000000001,101.62648800000001,106.74792000000001,2,5,1.748279999999994,-3.9079200000000043,4,4.861557999999988
2022-12-01,ecommerce,cart_value,85.6528,83.939744,84.69348864,88.8219536,2,5,1.7130559999999946,-3.1691536000000013,3,4.31347199999999
2023-01-01,ecommerce,cart_value,97.4754,96.2082198,97.3779246,100.9845144,3,5,1.2671801999999985,-3.5091144000000014,3,3.9262212000000005
2023-02-01,ecommerce,cart_value,112.9491,116.5634712,114.66592632,118.1447586,4,5,-3.6143711999999937,-5.195658600000002,2,-0.5168921999999867
2023-03-01,ecommerce,cart_value,98.208,95.94921599999999,97.0098624,102.62736,2,5,2.2587840000000057,-4.4193599999999975,4,5.831410399999996
2023-04-01,ecommerce,cart_value,98.211,96.639624,98.11278899999999,102.434073,3,5,1.5713760000000008,-4.223072999999999,3,4.719561600000006
2023-05-01,ecommerce,cart_value,111.4378,108.09466599999999,109.49878228,116.452501,2,5,3.3431340000000063,-5.014701000000002,4,7.1260150000000095
2023-06-01,ecommerce,cart_value,140.5213,143.4722473,143.83760267999997,146.0016307,6,5,-2.9509472999999957,-5.480330699999996,-3,-4.565360099999992
2023-07-01,ecommerce,cart_value,125.33370000000001,123.82969560000001,123.57902820000001,123.82969560000001,1,5,1.5040043999999995,1.5040043999999995,1,-2.7968726000000004
2023-08-01,ecommerce,cart_value,139.99419999999998,135.37439139999998,135.29039487999998,136.63433919999997,1,5,4.619808599999999,3.359860800000007,4,5.871388600000003
2023-09-01,ecommerce,cart_value,128.0475,125.61459750000002,125.128017,126.38288250000001,1,5,2.4329024999999973,1.6646175000000056,3,4.925026100000011
2023-10-01,ecommerce,cart_value,121.9414,118.283158,118.47826424,120.2342204,1,5,3.6582420000000013,1.7071796000000035,2,1.4158620000000042
2023-11-01,ecommerce,cart_value,107.96,104.7212,104.50528,106.55651999999999,1,5,3.2387999999999977,1.4034800000000018,1,1.4905200000000036
2023-12-01,ecommerce,cart_value,100.0,96.5,96.6,97.4,1,5,3.5,2.5999999999999943,1,1.7869440000000054
2024-01-01,ecommerce,cart_value,93.41279999999999,90.89065439999999,90.87197183999999,92.011608,1,5,2.5221456000000018,1.4011919999999947,2,1.2549654000000032
2024-02-01,ecommerce,cart_value,114.40440000000001,111.88750320000001,112.00190760000001,113.26035600000002,1,5,2.516896799999998,1.1440439999999938,3,6.1312679999999915
2024-03-01,ecommerce,cart_value,128.8154,125.46619960000001,125.62077808000001,127.2696152,1,5,3.349200400000001,1.545784800000007,1,1.0904163999999952
2024-04-01,ecommerce,cart_value,112.6608,110.1822624,109.37110464,110.2949232,1,5,2.4785375999999957,2.3658767999999952,2,0.9071615999999949
2024-05-01,ecommerce,cart_value,110.59110000000001,106.94159370000001,107.14065768,108.71105130000001,1,5,3.6495062999999988,1.8800487000000032,1,0.3063722999999925
2024-06-01,ecommerce,cart_value,123.3722,119.671034,119.4242896,121.521617,1,5,3.7011660000000006,1.8505830000000003,5,6.652113299999996
2024-07-01,ecommerce,cart_value,147.1892,143.50947,142.50858344,143.9510376,1,5,3.6797300000000064,3.238162399999993,0,2.175725600000007
2024-08-01,ecommerce,cart_value,141.3616,136.9793904,137.20556896,138.9584528,1,5,4.38220960000001,2.4031472000000065,0,-0.2375989999999888
2024-09-01,ecommerce,cart_value,111.155,109.15421,108.887438,110.04345,1,5,2.000789999999995,1.111549999999994,0,-0.43211250000000234
2024-10-01,ecommerce,cart_value,99.4238,95.5462718,96.0433908,98.2307144,1,5,3.8775282000000004,1.1930856000000034,0,0.2192861999999991
2024-11-01,ecommerce,cart_value,102.0082,98.7439376,98.88674908,100.988118,1,5,3.264262400000007,1.0200820000000022,0,0.02546240000000921
2024-12-01,ecommerce,cart_value,101.79260000000001,104.1338298,104.01167868,106.88223,5,5,-2.3412297999999936,-5.08963,-4,-5.841229799999994
2025-01-01,ecommerce,cart_value,102.7521,107.5814487,106.49227644,107.7869529,6,5,-4.829348699999997,-5.034852900000004,-5,-7.351494299999999
2025-02-01,ecommerce,cart_value,100.7398,103.4597746,103.56051440000002,103.9634736,6,5,-2.7199746000000005,-3.223673599999998,-5,-5.236871399999998
2025-03-01,ecommerce,cart_value,113.4315,115.8135615,116.0631108,118.0821915,6,5,-2.382061500000006,-4.6506914999999935,-5,-5.731261900000007
2025-04-01,ecommerce,cart_value,106.2388,109.2134864,108.32108048,111.33826239999999,5,5,-2.974686399999996,-5.099462399999993,-4,-5.453223999999992
2025-05-01,ecommerce,cart_value,106.46480000000001,108.27470160000001,109.10512704000003,111.46864560000002,6,5,-1.8099016000000034,-5.003845600000005,-5,-5.459407900000002
2025-06-01,ecommerce,cart_value,137.21620000000001,141.60711840000002,139.90563752000003,144.07701000000003,5,5,-4.390918400000004,-6.860810000000015,-4,-8.092084400000005
2025-07-01,ecommerce,cart_value,117.5188,119.869176,118.08289024000001,123.2772212,4,5,-2.350375999999997,-5.758421200000001,-3,-6.0301060000000035
2025-08-01,ecommerce,cart_value,138.52800000000002,140.74444800000003,140.16263040000004,141.57561600000002,5,5,-2.216448000000014,-3.047616000000005,-4,-6.598657600000024
2025-09-01,ecommerce,cart_value,130.9851,135.83154869999998,135.41239638,137.1413997,6,5,-4.846448699999996,-6.156299700000005,-5,-6.847238699999991
2025-10-01,ecommerce,cart_value,123.71839999999999,121.6151872,123.44621951999997,129.40944639999998,3,5,2.1032127999999943,-5.6910463999999905,-2,-1.774315400000006
2025-11-01,ecommerce,cart_value,119.74369999999999,123.21626729999998,119.55211007999999,123.33601099999998,4,5,-3.4725672999999944,-3.592310999999995,-3,-6.736829700000001
2025-12-01,ecommerce,cart_value,99.6578,97.7643018,98.78081136,102.2489028,3,5,1.8934981999999962,-2.5911028000000016,2,4.23472799999999
2026-01-01,ecommerce,cart_value,78.76,80.02016,79.358576,82.61924,4,5,-1.260159999999999,-3.85924,2,3.569188699999998
2017-07-01,ecommerce,conversion_rate,0.009408,0.014657664,0.014591808000000001,0.015598464,6,5,-0.005249664000000001,-0.006190464,,
2017-08-01,ecommerce,conversion_rate,0.009558,0.012922416,0.0130046148,0.014423022,6,5,-0.0033644160000000003,-0.004865022,,
2017-09-01,ecommerce,conversion_rate,0.01,0.01336,0.012542000000000001,0.01602,5,5,-0.00336,-0.006019999999999999,,
2017-10-01,ecommerce,conversion_rate,0.011956000000000001,0.017372068,0.0172022928,0.019990432000000002,6,5,-0.005416068,-0.008034432000000001,,
2017-11-01,ecommerce,conversion_rate,0.013509,0.020520171,0.020879510400000002,0.022587048,6,5,-0.007011171,-0.009078047999999998,,
2017-12-01,ecommerce,conversion_rate,0.018486000000000002,0.026619840000000006,0.026789911200000006,0.029596086000000004,6,5,-0.008133840000000003,-0.011110086000000002,,
2018-01-01,ecommerce,conversion_rate,0.00867,0.013386480000000001,0.013372608000000003,0.014002050000000002,6,5,-0.00471648,-0.005332050000000001,,
2018-02-01,ecommerce,conversion_rate,0.009604,0.014722932000000001,0.014503960799999998,0.015875412,6,5,-0.005118932000000001,-0.006271411999999999,,
2018-03-01,ecommerce,conversion_rate,0.010593,0.0060486030000000005,0.009345144599999999,0.016906428,3,5,0.0045443969999999995,-0.006313428000000001,,
2018-04-01,ecommerce,conversion_rate,0.01026,0.01265058,0.009845495999999999,0.015400259999999999,4,5,-0.00239058,-0.005140259999999999,,
2018-05-01,ecommerce,conversion_rate,0.009945,0.014768325,0.015191982000000001,0.016836885000000003,6,5,-0.004823325,-0.006891885000000002,,
2018-06-01,ecommerce,conversion_rate,0.007837,0.012131676000000001,0.0117272868,0.013001583,6,5,-0.004294676000000001,-0.005164583,,
2018-07-01,ecommerce,conversion_rate,0.0086592,0.012140198400000001,0.012765392640000001,0.0146427072,6,5,-0.003480998400000001,-0.0059835072,0,0.0017686656000000002
2018-08-01,ecommerce,conversion_rate,0.0074358,0.010610886600000001,0.010661450040000001,0.012306249000000002,6,5,-0.0031750866000000008,-0.0048704490000000015,0,0.0001893293999999995
2018-09-01,ecommerce,conversion_rate,0.008144,0.011654064,0.0115986848,0.013624912,6,5,-0.0035100640000000002,-0.005480911999999999,-1,-0.0001500640000000001
2018-10-01,ecommerce,conversion_rate,0.0087295,0.012614127499999999,0.012607143899999998,0.014028306499999999,6,5,-0.0038846274999999996,-0.005298806499999999,0,0.0015314405
2018-11-01,ecommerce,conversion_rate,0.0110946,0.016996927199999998,0.016633024320000002,0.0179399682,6,5,-0.005902327199999998,-0.0068453682,0,0.001108843800000002
2018-12-01,ecommerce,conversion_rate,0.019292,0.026294996,0.0269277736,0.030867199999999997,6,5,-0.007002996000000001,-0.011575199999999997,0,0.0011308440000000024
2019-01-01,ecommerce,conversion_rate,0.0089466,0.013133608800000002,0.013441371840000002,0.015048181200000002,6,5,-0.004187008800000001,-0.006101581200000001,0,0.0005294711999999993
2019-02-01,ecommerce,conversion_rate,0.007768,0.009950808,0.010067328,0.01071984,6,5,-0.0021828080000000005,-0.00295184,0,0.002936124000000001
2019-03-01,ecommerce,conversion_rate,0.009072499999999999,0.013826489999999999,0.013387380999999999,0.013908142499999998,6,5,-0.00475399,-0.004835642499999999,-3,-0.009298386999999998
2019-04-01,ecommerce,conversion_rate,0.0086359,0.012772496099999999,0.01250305602,0.014646486399999999,6,5,-0.004136596099999999,-0.0060105863999999985,-2,-0.0017460160999999991
2019-05-01,ecommerce,conversion_rate,0.0118482,0.015568534799999999,0.014990342639999998,0.0198694314,5,5,-0.003720334799999999,-0.008021231399999999,1,0.0011029902000000008
2019-06-01,ecommerce,conversion_rate,0.0096224,0.0140198368,0.01380621952,0.015424707199999999,6,5,-0.0043974368,-0.005802307199999999,0,-0.00010276079999999889
2019-07-01,ecommerce,conversion_rate,0.0086768,0.0120520752,0.0121561968,0.0130325536,6,5,-0.0033752751999999997,-0.0043557536,0,0.00010572320000000121
2019-08-01,ecommerce,conversion_rate,0.0071949,0.0111089256,0.010729034879999998,0.012173770799999999,6,5,-0.0039140256,-0.004978870799999999,0,-0.0007389389999999992
2019-09-01,ecommerce,conversion_rate,0.0084788,0.012167078,0.0123705692,0.01377805,6,5,-0.0036882779999999997,-0.00529925,0,-0.00017821399999999946
2019-10-01,ecommerce,conversion_rate,0.008075,0.011078900000000001,0.011190335000000001,0.011490725,6,5,-0.0030039000000000003,-0.0034157249999999997,0,0.0008807274999999993
2019-11-01,ecommerce,conversion_rate,0.010293499999999999,0.016644589499999998,0.015543184999999998,0.017251905999999997,6,5,-0.006351089499999999,-0.006958405999999999,0,-0.00044876230000000066
2019-12-01,ecommerce,conversion_rate,0.015106,0.023308558,0.022695254399999996,0.025257231999999998,6,5,-0.008202558,-0.010151231999999998,0,-0.0011995619999999995
2020-01-01,ecommerce,conversion_rate,0.007202999999999999,0.010257071999999999,0.0100741158,0.011618438999999998,6,5,-0.0030540719999999997,-0.0044154389999999984,0,0.0011329368000000013
2020-02-01,ecommerce,conversion_rate,0.0064815,0.0102342885,0.010033362,0.010882438500000001,6,5,-0.0037527885000000006,-0.004400938500000001,0,-0.0015699805
2020-03-01,ecommerce,conversion_rate,0.0073458,0.0052081722000000006,0.00711220356,0.0120985326,3,5,0.0021376278,-0.004752732599999999,3,0.0068916177999999995
2020-04-01,ecommerce,conversion_rate,0.0078106,0.010934840000000001,0.00890252188,0.013199914,4,5,-0.0031242400000000012,-0.005389314,2,0.0010123560999999977
2020-05-01,ecommerce,conversion_rate,0.0067064,0.009187768,0.00781832112,0.0113606416,4,5,-0.0024813680000000003,-0.0046542416,1,0.0012389667999999987
2020-06-01,ecommerce,conversion_rate,0.007889700000000001,0.011266491600000001,0.009833722080000001,0.011858219100000001,5,5,-0.0033767916,-0.0039685191,1,0.0010206451999999998
2020-07-01,ecommerce,conversion_rate,0.0086592,0.006355852800000001,0.00834920064,0.0141924288,3,5,0.0023033472,-0.0055332288,3,0.0056786224
2020-08-01,ecommerce,conversion_rate,0.008721000000000001,0.005825628000000001,0.006307027200000001,0.010543689000000002,2,5,0.0028953720000000002,-0.0018226890000000006,4,0.0068093976
2020-09-01,ecommerce,conversion_rate,0.010078199999999999,0.013444318799999999,0.01313592588,0.016508091599999997,5,5,-0.0033661188,-0.006429891599999998,1,0.0003221591999999999
2020-10-01,ecommerce,conversion_rate,0.010167299999999999,0.014956098299999998,0.014502636719999998,0.0159728283,6,5,-0.004788798299999999,-0.0058055283,0,-0.0017848982999999988
2020-11-01,ecommerce,conversion_rate,0.0131241,0.0188330835,0.014824983359999998,0.0198961356,4,5,-0.0057089835000000005,-0.0067720356,2,0.0006421059999999982
2020-12-01,ecommerce,conversion_rate,0.020564,0.028522267999999996,0.026342484,0.033786652,5,5,-0.007958267999999998,-0.013222652000000001,1,0.0002442900000000029
2021-01-01,ecommerce,conversion_rate,0.0093314,0.0114216336,0.00957961524,0.0144823328,4,5,-0.0020902335999999997,-0.005150932800000001,2,0.0009638384
2021-02-01,ecommerce,conversion_rate,0.0095158,0.0142166052,0.012340089439999999,0.0153965644,5,5,-0.0047008052,-0.0058807644,1,-0.0009480166999999992
2021-03-01,ecommerce,conversion_rate,0.009072499999999999,0.012093642499999998,0.012866619499999999,0.015142002499999998,6,5,-0.003021142499999999,-0.006069502499999999,-3,-0.005158770299999999
2021-04-01,ecommerce,conversion_rate,0.0093951,0.012279395700000001,0.010682228700000001,0.0125142732,5,5,-0.002884295700000001,-0.0031191732000000003,-1,0.00023994430000000028
2021-05-01,ecommerce,conversion_rate,0.0117273,0.0170514942,0.017081985180000002,0.0182828607,6,5,-0.0053241942,-0.006555560700000001,-2,-0.0028428261999999998
2021-06-01,ecommerce,conversion_rate,0.0095232,0.0071995392000000005,0.00830803968,0.013761024,3,5,0.0023236608000000002,-0.004237823999999999,2,0.0057004524
2021-07-01,ecommerce,conversion_rate,0.009215999999999998,0.013326335999999998,0.013503283199999999,0.014469119999999997,6,5,-0.004110335999999999,-0.005253119999999998,-3,-0.006413683199999999
2021-08-01,ecommerce,conversion_rate,0.01121,0.016063929999999997,0.016090834,0.01835077,6,5,-0.004853929999999998,-0.007140769999999999,-4,-0.007749301999999998
2021-09-01,ecommerce,conversion_rate,0.012375,0.017535375,0.01803285,0.02086425,6,5,-0.005160374999999998,-0.00848925,-1,-0.0017942561999999985
2021-10-01,ecommerce,conversion_rate,0.011956000000000001,0.018567668000000002,0.018785267200000004,0.019942608,6,5,-0.006611668000000001,-0.007986608,0,-0.001822869700000002
2021-11-01,ecommerce,conversion_rate,0.016929,0.022955724,0.0228507642,0.024631695,6,5,-0.006026724000000001,-0.007702694999999999,-2,-0.0003177405000000001
2021-12-01,ecommerce,conversion_rate,0.022698,0.034773336,0.030556047600000004,0.03767868,5,5,-0.012075336000000002,-0.01498068,0,-0.004117068000000005
2022-01-01,ecommerce,conversion_rate,0.010098000000000001,0.014783472000000002,0.0152116272,0.017136306,6,5,-0.004685472000000001,-0.007038305999999999,-2,-0.0025952384000000016
2022-02-01,ecommerce,conversion_rate,0.009604,0.014626891999999999,0.014578871999999998,0.016269176,6,5,-0.005022891999999999,-0.006665176,-1,-0.0003220867999999995
2022-03-01,ecommerce,conversion_rate,0.010272,0.016455744,0.015623712000000001,0.017400768,6,5,-0.0061837440000000014,-0.007128768000000001,0,-0.0031626015000000025
2022-04-01,ecommerce,conversion_rate,0.010830000000000001,0.014609670000000002,0.015006048000000003,0.016450770000000003,6,5,-0.0037796700000000006,-0.005620770000000002,-1,-0.0008953742999999997
2022-05-01,ecommerce,conversion_rate,0.011583,0.018694962,0.017942067,0.019633184999999997,6,5,-0.0071119619999999995,-0.008050184999999998,0,-0.0017877677999999994
2022-06-01,ecommerce,conversion_rate,0.0091278,0.0060152202,0.008395750439999999,0.014558841,3,5,0.0031125798,-0.005431040999999999,0,0.0007889189999999999
2022-07-01,ecommerce,conversion_rate,0.009367,0.004927042,0.006510065,0.013170002,2,5,0.004439958,-0.0038030019999999998,4,0.008550294
2022-08-01,ecommerce,conversion_rate,0.007856499999999999,0.012853233999999998,0.010692696499999998,0.013081072499999999,5,5,-0.004996733999999999,-0.0052245725,1,-0.00014280400000000158
2022-09-01,ecommerce,conversion_rate,0.0088396,0.013020730799999998,0.01019559464,0.013506908799999998,4,5,-0.0041811307999999985,-0.004667308799999999,2,0.0009792441999999998
2022-10-01,ecommerce,conversion_rate,0.009405,0.006066225,0.009083349000000001,0.01589445,3,5,0.0033387750000000004,-0.006489450000000001,3,0.009950443000000002
2022-11-01,ecommerce,conversion_rate,0.011988899999999999,0.0067497506999999995,0.007579382579999999,0.015333803099999998,2,5,0.005239149299999999,-0.0033449030999999994,4,0.0112658733
2022-12-01,ecommerce,conversion_rate,0.016434,0.01059993,0.0127232028,0.025686342,2,5,0.00583407,-0.009252342,3,0.017909406000000003
2023-01-01,ecommerce,conversion_rate,0.0069825,0.003561075,0.005310889500000001,0.009286725,3,5,0.003421425,-0.002304224999999999,3,0.008106897000000002
2023-02-01,ecommerce,conversion_rate,0.007152,0.009783936,0.007545360000000001,0.010899648000000001,4,5,-0.0026319359999999997,-0.003747648000000001,2,0.0023909559999999996
2023-03-01,ecommerce,conversion_rate,0.0071232000000000005,0.0044021376,0.00543785088,0.009480979200000001,2,5,0.002721062400000001,-0.002357779200000001,4,0.008904806400000003
2023-04-01,ecommerce,conversion_rate,0.0076511999999999995,0.005738399999999999,0.006777432959999999,0.0108494016,3,5,0.0019128,-0.0031982015999999997,3,0.005692470000000001
2023-05-01,ecommerce,conversion_rate,0.0079184,0.005645819200000001,0.00588970592,0.0116717216,2,5,0.0022725808,-0.0037533215999999998,4,0.0093845428
2023-06-01,ecommerce,conversion_rate,0.0082365,0.012914832000000001,0.012082945500000001,0.013886739000000002,6,5,-0.004678332,-0.005650239000000001,-3,-0.0077909118000000005
